# ZRinput generated lexicon; do not edit by hand.
# Sources: Jieba 0.42.1 and pypinyin 0.55.0 (MIT).
# See THIRD_PARTY_NOTICES.md and scripts/generate_lexicon.py.
# Parameters: minimum_frequency=50; maximum_word_length=8.
# pinyin<TAB>text<TAB>frequency
wu ji zhi tan	无稽之谈	54.000000
wu jia	物价	1064.000000
wu jia	五家	67.000000
wu jia gang qu	伍家岗区	256.000000
wu jia ju	物价局	99.000000
wu jia ke gui	无家可归	111.000000
wu jia zhi bao	无价之宝	57.000000
wu jian	五间	1103.000000
wu jian	物件	395.000000
wu jian	五建	131.000000
wu jian	舞剑	99.000000
wu jian	午间	92.000000
wu jian min	吴建民	145.000000
wu jiang	武将	509.000000
wu jiang	乌江	120.000000
wu jiang	吴江	86.000000
wu jiao	屋角	181.000000
wu jiao	午觉	58.000000
wu jiao da lou	五角大楼	351.000000
wu jiao xing	五角星	147.000000
wu jie	误解	827.000000
wu jie	五届	404.000000
wu jin	无尽	268.000000
wu jin	五金	75.000000
wu jin gui	吴金贵	161.000000
wu jin shi	武进士	133.000000
wu jin shi mei	武进士梅	128.000000
wu jin shi xu	武进士徐	128.000000
wu jing	武警	720.000000
wu jing	五经	140.000000
wu jing bu dui	武警部队	332.000000
wu jing da cai	无精打采	76.000000
wu jiu	乌桕	333.000000
wu ju	舞剧	205.000000
wu ju wu shu	无拘无束	62.000000
wu juan	五卷	59.000000
wu jue nong	吴觉农	64.000000
wu jun	无菌	189.000000
wu ke	无可	803.000000
wu ke hou fei	无可厚非	106.000000
wu ke lan	乌克兰	696.000000
wu ke nai he	无可奈何	672.000000
wu ke wan hui	无可挽回	62.000000
wu kong bu ru	无孔不入	59.000000
wu kou	五口	94.000000
wu kuai	五块	90.000000
wu kui	无愧	113.000000
wu kui yu	无愧于	90.000000
wu la	乌拉	87.000000
wu la er	乌拉尔	178.000000
wu la er shan mai	乌拉尔山脉	83.000000
wu la gui	乌拉圭	256.000000
wu lai	无赖	336.000000
wu lan ba tuo	乌兰巴托	85.000000
wu lao da	乌老大	69.000000
wu lei	五类	149.000000
wu li	物理	2709.000000
wu li	屋里	1928.000000
wu li	无力	1264.000000
wu li	武力	1263.000000
wu li	五里	536.000000
wu li	物力	403.000000
wu li	无礼	343.000000
wu li	无理	285.000000
wu li	乌力	59.000000
wu li hua xue	物理化学	212.000000
wu li ke tu	无利可图	55.000000
wu li liang	物理量	217.000000
wu li shen	吴立身	157.000000
wu li shu	无理数	61.000000
wu li xi	物理系	107.000000
wu li xing zhi	物理性质	142.000000
wu li xue	物理学	1181.000000
wu li xue jia	物理学家	648.000000
wu lian guan	五连冠	141.000000
wu lian yuan	武连元	257.000000
wu liang	无量	361.000000
wu liang	五两	109.000000
wu liang	屋梁	69.000000
wu liang fu	吴良辅	79.000000
wu liang ye	五粮液	163.000000
wu liao	无聊	524.000000
wu liao	物料	171.000000
wu lin	武林	2204.000000
wu lin zhong	武林中	221.000000
wu ling	武陵	593.000000
wu ling shan	武陵山	540.000000
wu liu	物流	610.000000
wu liu	五六	126.000000
wu liu ge	五六个	142.000000
wu liu li	五六里	50.000000
wu liu nian	五六年	70.000000
wu liu qi	吴六奇	169.000000
wu liu qian	五六千	151.000000
wu liu shi	五六十	75.000000
wu long	乌龙	65.000000
wu long ju	乌龙驹	171.000000
wu lu	五路	84.000000
wu lu ke zou	无路可走	66.000000
wu lu mu qi	乌鲁木齐	435.000000
wu lu mu qi shi	乌鲁木齐市	51.000000
wu lun	无论	4936.000000
wu lun	五轮	57.000000
wu lun ru he	无论如何	1395.000000
wu lun shi	无论是	353.000000
wu ma	武麻	256.000000
wu mei	舞美	793.000000
wu mei	妩媚	206.000000
wu mei	物美	75.000000
wu men	午门	3000.000000
wu men	五门	303.000000
wu men	屋门	124.000000
wu meng ming	吴孟明	59.000000
wu mian	屋面	195.000000
wu mie	诬蔑	123.000000
wu mie	污蔑	57.000000
wu ming	五名	423.000000
wu ming	无名	276.000000
wu ming xiao zu	无名小卒	63.000000
wu ming zhi	无名指	91.000000
wu mo xi	吴摩西	689.000000
wu mu	乌木	62.000000
wu nai	无奈	1567.000000
wu nei	屋内	285.000000
wu neng	无能	537.000000
wu neng wei li	无能为力	268.000000
wu ni	污泥	132.000000
wu nian	五年	4330.000000
wu nian ji hua	五年计划	185.000000
wu niang zi	武娘子	53.000000
wu ning	毋宁	316.000000
wu niu	五牛	54.000000
wu nong	务农	174.000000
wu nv	舞女	67.000000
wu pai	五派	102.000000
wu pei fu	吴佩孚	247.000000
wu pei zhen	吴佩珍	93.000000
wu pin	物品	1532.000000
wu pin	五品	199.000000
wu qi	武器	8812.000000
wu qi	雾气	220.000000
wu qi ku	武器库	69.000000
wu qi tu xing	无期徒刑	101.000000
wu qian	五千	472.000000
wu qian	屋前	55.000000
wu qian liang	五千两	74.000000
wu qian nian	五千年	117.000000
wu qing	无情	436.000000
wu qing bo	武清伯	167.000000
wu qing wu yi	无情无义	71.000000
wu qing ying	武青婴	50.000000
wu qiong	无穷	757.000000
wu qiong de	无穷的	135.000000
wu qiong wu jin	无穷无尽	62.000000
wu qiong xiao	无穷小	97.000000
wu qiu	务求	117.000000
wu qu	误区	357.000000
wu qu	舞曲	143.000000
wu qu	无趣	66.000000
wu quan	无权	250.000000
wu quan	物权	119.000000
wu ran	污染	2692.000000
wu ran wu	污染物	388.000000
wu ran yuan	污染源	107.000000
wu ren	无人	2874.000000
wu ren	武人	122.000000
wu ren ji	无人机	488.000000
wu ren qu	无人区	75.000000
wu ren wei	误认为	131.000000
wu ri	五日	195.000000
wu ri	无日	51.000000
wu ri tu	乌日图	256.000000
wu ru	侮辱	428.000000
wu ru	误入	77.000000
wu ru	污辱	71.000000
wu ru yi	吴汝义	533.000000
wu sa yun dong	五卅运动	226.000000
wu san gui	吴三桂	2546.000000
wu san niang	武三娘	61.000000
wu san tong	武三通	135.000000
wu se	无色	822.000000
wu se	五色	183.000000
wu se	物色	159.000000
wu se tu	五色土	643.000000
wu sha	误杀	54.000000
wu sha mao	乌纱帽	108.000000
wu shan	巫山	405.000000
wu shang	无上	122.000000
wu shang	误伤	121.000000
wu shao xun	吴少勋	256.000000
wu shen lun	无神论	68.000000
wu sheng	无声	896.000000
wu sheng	武生	53.000000
wu sheng wu xi	无声无息	186.000000
wu shi	武士	1453.000000
wu shi	五十	666.000000
wu shi	务实	614.000000
wu shi	物事	338.000000
wu shi	五世	210.000000
wu shi	巫师	187.000000
wu shi	无视	185.000000
wu shi	午时	146.000000
wu shi	武师	93.000000
wu shi	误事	68.000000
wu shi	务使	56.000000
wu shi	误食	53.000000
wu shi duo sui	五十多岁	66.000000
wu shi li	五十里	98.000000
wu shi liang	五十两	131.000000
wu shi ming	五十名	58.000000
wu shi nian	五十年	184.000000
wu shi sui	五十岁	134.000000
wu shi wan	五十万	112.000000
wu shi wu ke	无时无刻	78.000000
wu shi xiong di	武氏兄弟	62.000000
wu shu	无数	2408.000000
wu shu	武术	577.000000
wu shu	巫术	130.000000
wu shu ci	无数次	316.000000
wu shu ge	无数个	76.000000
wu shuang	无双	149.000000
wu shuang qi	无霜期	718.000000
wu shui	污水	458.000000
wu shui	无水	106.000000
wu shui	雾水	67.000000
wu shui	午睡	61.000000
wu si	五四	667.000000
wu si	无私	228.000000
wu si	乌斯	169.000000
wu si cang	乌思藏	61.000000
wu si feng xian	无私奉献	59.000000
wu si yun dong	五四运动	1030.000000
wu song	武松	1157.000000
wu song	吴淞	76.000000
wu song kou	吴淞口	283.000000
wu su li jiang	乌苏里江	103.000000
wu sui	五岁	179.000000
wu sun	无损	124.000000
wu suo bu bao	无所不包	51.000000
wu suo bu neng	无所不能	55.000000
wu suo bu zai	无所不在	50.000000
wu suo gu ji	无所顾忌	57.000000
wu suo shi cong	无所适从	106.000000
wu suo shi shi	无所事事	87.000000
wu suo wei	无所谓	355.000000
wu suo wei ju	无所畏惧	178.000000
wu suo zuo wei	无所作为	88.000000
wu tai	舞台	1981.000000
wu tai	五台	74.000000
wu tai shan	五台山	388.000000
wu ti	物体	1768.000000
wu ti tou di	五体投地	85.000000
wu tian	五天	297.000000
wu tiao	五条	179.000000
wu tiao jian	无条件	265.000000
wu ting	舞厅	108.000000
wu ting fang	伍廷芳	243.000000
wu tong	梧桐	103.000000
wu tong	无痛	61.000000
wu tong shu	梧桐树	64.000000
wu tou	无头	157.000000
wu tou	乌头	131.000000
wu tuo bang	乌托邦	108.000000
wu wa	屋瓦	75.000000
wu wai	屋外	230.000000
wu wan	五万	234.000000
wu wan rong	吴婉容	115.000000
wu wang	无望	213.000000
wu wei	无畏	237.000000
wu wei	无为	227.000000
wu wei	五位	214.000000
wu wei	无谓	194.000000
wu wei	武威	188.000000
wu wei	无味	147.000000
wu wei	五味	65.000000
wu wei bu zhi	无微不至	52.000000
wu wei zi	五味子	58.000000
wu wu	无误	173.000000
wu wu	无物	118.000000
wu wu ye ye	呜呜咽咽	84.000000
wu xi	无锡	466.000000
wu xi ke cheng	无隙可乘	50.000000
wu xi shi	无锡市	102.000000
wu xia	无暇	263.000000
wu xia	武侠	81.000000
wu xia	无瑕	58.000000
wu xia xiao shuo	武侠小说	135.000000
wu xian	无限	1697.000000
wu xian	无线	699.000000
wu xian	诬陷	361.000000
wu xian	五县	276.000000
wu xian	吴县	206.000000
wu xian dian	无线电	1068.000000
wu xian dian bo	无线电波	92.000000
wu xian dian tong xin	无线电通信	62.000000
wu xian qi	无限期	109.000000
wu xian ren	吴县人	139.000000
wu xiang	五项	269.000000
wu xiang	物象	99.000000
wu xiang xiang	吴香香	277.000000
wu xiao	无效	639.000000
wu xie ke ji	无懈可击	50.000000
wu xin	无心	362.000000
wu xin gang	吴新刚	177.000000
wu xin lian zhan	无心恋战	55.000000
wu xing	五行	931.000000
wu xing	无形	540.000000
wu xing	五星	237.000000
wu xing	无性	133.000000
wu xing	悟性	111.000000
wu xing	吴兴	87.000000
wu xing	物性	64.000000
wu xing hong qi	五星红旗	570.000000
wu xing ji	五星级	145.000000
wu xing sheng zhi	无性生殖	77.000000
wu xing zhong	无形中	140.000000
wu xiu wen	武修文	440.000000
wu xiu zhi	无休止	76.000000
wu xu	无须	605.000000
wu xu	无需	410.000000
wu xu	无序	180.000000
wu xu	务须	179.000000
wu xu bian fa	戊戌变法	129.000000
wu xue	武学	192.000000
wu xue shi	武穴市	264.000000
wu xue zhi	武学之	57.000000
wu ya	乌鸦	317.000000
wu yan	无言	303.000000
wu yan	屋檐	210.000000
wu yan	五言	71.000000
wu yan liu se	五颜六色	124.000000
wu yan mei	无烟煤	75.000000
wu yan sheng	吴燕生	256.000000
wu yan shi	五言诗	51.000000
wu yan yi dui	无言以对	73.000000
wu yan zhang qi	乌烟瘴气	173.000000
wu yang	无恙	134.000000
wu yang wang	乌羊王	89.000000
wu ye	呜咽	318.000000
wu ye	物业	239.000000
wu ye	午夜	231.000000
wu yi	五一	2261.000000
wu yi	无疑	2153.000000
wu yi	武艺	1019.000000
wu yi	无意	882.000000
wu yi	无异	576.000000
wu yi	无以	485.000000
wu yi	吴仪	327.000000
wu yi	无益	300.000000
wu yi	无遗	87.000000
wu yi	武夷	57.000000
wu yi jian	无意间	126.000000
wu yi li wai	无一例外	102.000000
wu yi shan	武夷山	175.000000
wu yi shi	无意识	96.000000
wu yi wu kao	无依无靠	68.000000
wu yi yu	无异于	226.000000
wu ying dian	武英殿	286.000000
wu ying wu zong	无影无踪	279.000000
wu ying xiong	吴应熊	284.000000
wu yong	无用	431.000000
wu yong	吴用	155.000000
wu yong	无庸	62.000000
wu yong	误用	54.000000
wu yong zhi yi	毋庸置疑	66.000000
wu you	无忧	204.000000
wu you wu lv	无忧无虑	106.000000
wu yu	乌鱼	262.000000
wu yu	屋宇	71.000000
wu yu	物语	68.000000
wu yu	无余	51.000000
wu yu lun bi	无与伦比	230.000000
wu yuan	无缘	338.000000
wu yuan	五原	97.000000
wu yuan	婺源	71.000000
wu yuan	五元	70.000000
wu yuan hua	吴元华	126.000000
wu yuan wu chou	无冤无仇	75.000000
wu yuan wu gu	无缘无故	145.000000
wu yuan wu hui	无怨无悔	65.000000
wu yue	五月	1355.000000
wu yue	五岳	630.000000
wu yue	吴越	181.000000
wu yue qin	吴月琴	52.000000
wu yun	乌云	655.000000
wu yun qi mu ge	乌云其木格	256.000000
wu zang	五脏	128.000000
wu zang liu fu	五脏六腑	121.000000
wu ze tian	武则天	249.000000
wu zei	乌贼	97.000000
wu zeng rong	伍增荣	256.000000
wu zhang	五丈	334.000000
wu zhang lao	吴长老	66.000000
wu zhen	乌镇	106.000000
wu zhen	误诊	50.000000
wu zheng	物证	78.000000
wu zheng fu	无政府	84.000000
wu zheng fu zhu yi	无政府主义	220.000000
wu zhi	物质	8354.000000
wu zhi	无知	468.000000
wu zhi	五指	238.000000
wu zhi	武职	223.000000
wu zhi	五只	75.000000
wu zhi jing	无止境	98.000000
wu zhi rong	吴之荣	165.000000
wu zhi shan	五指山	51.000000
wu zhi wen ming	物质文明	192.000000
wu zhong	物种	511.000000
wu zhong	五种	314.000000
wu zhong	五中	270.000000
wu zhong quan hui	五中全会	239.000000
wu zhong sheng you	无中生有	112.000000
wu zhong xing	吴中行	91.000000
wu zhou	梧州	90.000000
wu zhou	五洲	66.000000
wu zhu	捂住	232.000000
wu zhu	无助	131.000000
wu zhu qian	五铢钱	65.000000
wu zhu yu	无助于	68.000000
wu zhuang	武装	4577.000000
wu zhuang bu dui	武装部队	323.000000
wu zhuang da	吴壮达	55.000000
wu zhuang li liang	武装力量	1830.000000
wu zhuang qi yi	武装起义	478.000000
wu zhuo	污浊	71.000000
wu zi	物资	2183.000000
wu zi	屋子	1795.000000
wu zi	兀自	977.000000
wu zi	舞姿	66.000000
wu zi bie ke	乌兹别克	109.000000
wu zi bie ke si tan	乌兹别克斯坦	138.000000
wu zi xu	伍子胥	376.000000
wu zu qing zhong	无足轻重	100.000000
wu zui	无罪	216.000000
wu zuo	五座	294.000000
xi	西	18324.000000
xi	系	10196.000000
xi	喜	7380.000000
xi	浠	4587.000000
xi	细	4388.000000
xi	洗	3202.000000
xi	戏	3048.000000
xi	袭	2667.000000
xi	吸	2556.000000
xi	鎴	2117.000000
xi	席	1570.000000
xi	息	1538.000000
xi	希	1458.000000
xi	稀	1441.000000
xi	溪	1335.000000
xi	锡	1246.000000
xi	习	1216.000000
xi	細	1194.000000
xi	熙	918.000000
xi	膝	908.000000
xi	析	845.000000
xi	徙	788.000000
xi	嘻	742.000000
xi	悉	718.000000
xi	兮	566.000000
xi	惜	526.000000
xi	熺	474.000000
xi	隙	464.000000
xi	昔	461.000000
xi	鑴	434.000000
xi	夕	406.000000
xi	螅	359.000000
xi	既	340.320000
xi	熻	331.000000
xi	熄	292.000000
xi	闟	256.000000
xi	呬	254.000000
xi	墍	233.000000
xi	玺	230.000000
xi	铣	223.000000
xi	忚	215.000000
xi	檄	203.000000
xi	奚	201.000000
xi	曦	169.000000
xi	硒	166.000000
xi	烯	161.000000
xi	潟	155.000000
xi	蜥	146.000000
xi	饩	145.000000
xi	嬉	138.000000
xi	橀	137.000000
xi	媳	134.000000
xi	犀	133.000000
xi	悕	123.000000
xi	忥	113.000000
xi	醯	105.000000
xi	熹	76.000000
xi	阋	64.000000
xi	晞	63.000000
xi	矖	62.000000
xi	羲	62.000000
xi	翕	62.000000
xi	淅	60.000000
xi	舃	59.000000
xi	穸	58.000000
xi	氥	56.000000
xi	鬩	56.000000
xi	僖	52.000000
xi	唏	50.000000
xi	蟢	49.000000
xi	舾	46.000000
xi	隰	46.000000
xi	窸	43.000000
xi	牺	37.000000
xi	槢	34.000000
xi	皙	32.000000
xi	躧	30.000000
xi	恓	29.000000
xi	矽	29.000000
xi	傒	27.000000
xi	鼷	27.000000
xi	粞	26.000000
xi	谿	26.000000
xi	惁	24.000000
xi	禧	23.000000
xi	洒	20.600000
xi	晰	20.000000
xi	屭	19.000000
xi	扱	19.000000
xi	欷	19.000000
xi	豨	19.000000
xi	氣	18.840000
xi	撕	18.240000
xi	晳	18.000000
xi	咦	16.460000
xi	徆	16.000000
xi	瘜	16.000000
xi	卤	15.560000
xi	鉨	15.000000
xi	鳛	14.000000
xi	栖	13.680000
xi	磶	13.000000
xi	礂	13.000000
xi	腊	12.700000
xi	猎	12.060000
xi	屣	12.000000
xi	觋	12.000000
xi	厀	11.000000
xi	屃	11.000000
xi	菥	11.000000
xi	蟋	11.000000
xi	屎	10.460000
xi	舄	10.000000
xi	蠵	9.000000
xi	鉩	9.000000
xi	枲	8.000000
xi	煕	8.000000
xi	鱚	8.000000
xi	鸂	8.000000
xi	郤	7.000000
xi	徯	6.000000
xi	蓰	6.000000
xi	虩	6.000000
xi	戯	5.280000
xi	係	5.000000
xi	桸	5.000000
xi	汐	5.000000
xi	怬	4.000000
xi	禊	4.000000
xi	豀	4.000000
xi	雟	4.000000
xi	凞	3.000000
xi	唽	3.000000
xi	暿	3.000000
xi	椞	3.000000
xi	肸	3.000000
xi	襲	3.000000
xi	覤	3.000000
xi	霫	3.000000
xi	咭	2.800000
xi	茜	2.520000
xi	卌	2.000000
xi	咥	2.000000
xi	嚱	2.000000
xi	嶲	2.000000
xi	恄	2.000000
xi	慀	2.000000
xi	椺	2.000000
xi	盻	2.000000
xi	瞦	2.000000
xi	稧	2.000000
xi	绤	2.000000
xi	葸	2.000000
xi	赥	2.000000
xi	歙	1.240000
xi	卻	1.000000
xi	呰	1.000000
xi	嚊	1.000000
xi	娭	1.000000
xi	嵇	1.000000
xi	巂	1.000000
xi	愾	1.000000
xi	擊	1.000000
xi	杫	1.000000
xi	棲	1.000000
xi	瓕	1.000000
xi	碏	1.000000
xi	羛	1.000000
xi	義	1.000000
xi	蜴	1.000000
xi	裼	1.000000
xi	褶	1.000000
xi	訢	1.000000
xi	蹊	1.000000
xi	郄	1.000000
xi	釐	1.000000
xi	鈒	1.000000
xi	錯	1.000000
xi ai	喜爱	1356.000000
xi an	西安	2576.000000
xi an	西岸	791.000000
xi an jiao tong da xue	西安交通大学	121.000000
xi an shi	西安市	165.000000
xi an shi bian	西安事变	210.000000
xi bai po	西柏坡	246.000000
xi ban	戏班	77.000000
xi ban ya	西班牙	2887.000000
xi ban ya ren	西班牙人	346.000000
xi ban ya yu	西班牙语	202.000000
xi ban zi	戏班子	83.000000
xi bao	细胞	5517.000000
xi bao bi	细胞壁	157.000000
xi bao he	细胞核	184.000000
xi bao mo	细胞膜	149.000000
xi bao qi	细胞器	78.000000
xi bao xue	细胞学	72.000000
xi bao zhi	细胞质	149.000000
xi bei	西北	5598.000000
xi bei bu	西北部	1681.000000
xi bei di qu	西北地区	285.000000
xi bei fang	西北方	101.000000
xi bei feng	西北风	136.000000
xi bei jiao	西北角	155.000000
xi bei jun	西北军	62.000000
xi bei mian	西北面	58.000000
xi bei ou	西北欧	52.000000
xi bian	西边	1230.000000
xi bian	溪边	110.000000
xi bian men	西便门	397.000000
xi bo	稀薄	182.000000
xi bo	锡伯	73.000000
xi bo li ya	西伯利亚	573.000000
xi bo lin	西柏林	70.000000
xi bo zu	锡伯族	319.000000
xi bu	西部	5505.000000
xi bu zi sheng	喜不自胜	75.000000
xi can	西餐	63.000000
xi ce	西侧	1129.000000
xi cha	细察	51.000000
xi chang	细长	484.000000
xi chang	西昌	84.000000
xi chao dong	西朝东	257.000000
xi chao fang	西朝房	129.000000
xi cheng	西城	671.000000
xi cheng	戏称	356.000000
xi cheng qu	西城区	59.000000
xi chu	析出	165.000000
xi chu wang wai	喜出望外	217.000000
xi chuan	西川	130.000000
xi chuang	铣床	54.000000
xi dan	西单	200.000000
xi de	西德	258.000000
xi deng	熄灯	52.000000
xi di	洗涤	183.000000
xi di er zuo	席地而坐	63.000000
xi di ji	洗涤剂	68.000000
xi du	吸毒	228.000000
xi duan	西段	144.000000
xi duan	西端	108.000000
xi er	希尔	93.000000
xi er bo te	希尔伯特	98.000000
xi er he	锡尔河	52.000000
xi fa	戏法	64.000000
xi fan	稀饭	396.000000
xi fang	西方	6517.000000
xi fang ren	西方人	270.000000
xi fei	西非	277.000000
xi fen	细分	183.000000
xi feng	西风	221.000000
xi feng dai	西风带	53.000000
xi fu	媳妇	1871.000000
xi fu	吸附	345.000000
xi fu	西服	155.000000
xi fu er	媳妇儿	150.000000
xi gai	膝盖	459.000000
xi gao dong	西高东	54.000000
xi gong	西宫	151.000000
xi gong	西贡	60.000000
xi gua	西瓜	449.000000
xi guan	习惯	4593.000000
xi guan	西关	57.000000
xi guan xing	习惯性	118.000000
xi guan yu	习惯于	318.000000
xi ha nu ke	西哈努克	78.000000
xi hai	西海	64.000000
xi hai an	西海岸	207.000000
xi han	西汉	1631.000000
xi han	稀罕	225.000000
xi han	希罕	154.000000
xi hao	喜好	232.000000
xi he	西河	84.000000
xi hong qiang	西红墙	128.000000
xi hong shi	西红柿	188.000000
xi hu	西湖	567.000000
xi hua	西华	357.000000
xi hua	细化	123.000000
xi hua	西化	111.000000
xi hua	锡华	77.000000
xi huan	喜欢	9783.000000
xi huo	熄火	59.000000
xi ji	袭击	1646.000000
xi ji	希冀	120.000000
xi ji xiong	西基雄	64.000000
xi jia chi	习家池	256.000000
xi jian	席间	105.000000
xi jiang	西江	438.000000
xi jiao	西郊	180.000000
xi jiao	犀角	52.000000
xi jiao min xiang	西交民巷	129.000000
xi jie	细节	1339.000000
xi jie	洗劫	238.000000
xi jie	西街	168.000000
xi jin	西晋	1538.000000
xi jin	锡金	105.000000
xi jin	吸进	60.000000
xi jing	洗净	227.000000
xi jing	西经	146.000000
xi jing	西京	112.000000
xi jiu	喜酒	168.000000
xi ju	戏剧	2176.000000
xi ju	喜剧	633.000000
xi ju jia	戏剧家	107.000000
xi ju xing	戏剧性	207.000000
xi juan	席卷	271.000000
xi jun	细菌	1297.000000
xi jun xing	细菌性	59.000000
xi kan	细看	499.000000
xi kou	西口	278.000000
xi kou	溪口	68.000000
xi kuang	锡矿	90.000000
xi la	希腊	2565.000000
xi la ke	希拉克	77.000000
xi la ren	希腊人	520.000000
